date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-15,Pumas UNAM W,América W,1,3,2,Yes,Yes,0:0,1:3
2025-02-15,Tristan Suarez,Almagro,2,1,1,Yes,Yes,1:1,2:1
2025-02-15,Manta FC,Barcelona SC,2,3,2,Yes,Yes,1:1,2:3
2025-02-15,Deportes Iquique,Coquimbo Unido,0,3,2,No,Yes,0:1,0:3
2025-02-15,Estrella,La Fama,1,2,2,Yes,Yes,None:None,1:2
2025-02-15,St. Louis City,San Jose Earthquakes,2,1,1,Yes,Yes,None:None,2:1
2025-02-15,Chicago Fire II,Indy Eleven,0,3,2,No,Yes,0:1,0:3
2025-02-15,Lexington,FC Cincinnati II,5,0,1,No,Yes,1:0,5:0
2025-02-15,Las Vegas Lights,Chicago Fire,0,0,X,No,No,0:0,0:0
2025-02-15,Charleston Battery,North Carolina,2,0,1,No,No,1:0,2:0
2025-02-15,Houston Dynamo,DC United,1,3,2,Yes,Yes,0:1,1:3
2025-02-15,Wanderers,Liverpool Montevideo,1,1,X,Yes,No,0:1,1:1
2025-02-15,Etoile de Morne-à-l'Eau,Gosier,1,0,1,No,No,None:None,1:0
2025-02-15,Dynamo Le Moule,Siroco Les Abymes,1,1,X,Yes,No,None:None,1:1
2025-02-15,Club Atlético Güemes,Patronato,1,1,X,Yes,No,0:0,1:1
2025-02-15,Deportivo Cali,Bucaramanga,0,0,X,No,No,0:0,0:0
2025-02-15,Inter Miami,Orlando City SC,2,2,X,Yes,Yes,1:1,2:2
2025-02-15,Hartford Athletic,New England Revolution,0,2,2,No,No,0:1,0:2
2025-02-15,Municipal Liberia,Perez Zeledon,2,1,1,Yes,Yes,2:0,2:1
2025-02-15,Tepatitlán,Tapatío,1,0,1,No,No,0:0,1:0
2025-02-15,Mineros de Zacatecas,CDS Tampico Madero,3,1,1,Yes,Yes,3:0,3:1
2025-02-15,Vaipuna,Tupapa Maraerenga,1,2,2,Yes,Yes,1:2,1:2
2025-02-15,Sporting San Miguelito,Tauro FC,1,0,1,No,No,1:0,1:0
2025-02-15,Monterrey W,Tigres UANL W,1,5,2,Yes,Yes,1:2,1:5
2025-02-15,Club Tijuana,FC Juarez,1,2,2,Yes,Yes,1:1,1:2
2025-02-15,Mazatlán,Santos Laguna,1,1,X,Yes,No,1:1,1:1
2025-02-15,Club America,Necaxa,2,3,2,Yes,Yes,0:2,2:3
2025-02-15,Western United II,Kingston City,4,0,1,No,Yes,None:None,4:0
2025-02-15,Moreland City,Northcote City,0,1,2,No,No,0:0,0:1
2025-02-15,North Sunshine Eagles,Sunshine Georgies,3,0,1,No,Yes,None:None,3:0
2025-02-15,Avondale,Port Melbourne,4,1,1,Yes,Yes,2:0,4:1
