date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-20,Independência,Manaus FC,1,1,X,Yes,No,0:0,1:1
2025-02-20,Real Estelí,Managua,1,1,X,Yes,No,1:0,1:1
2025-02-20,Defensa Y Justicia,Racing Cordoba,3,1,1,Yes,Yes,2:0,3:1
2025-02-20,UCV,Corinthians,1,1,X,Yes,No,0:1,1:1
2025-02-20,Jacuipense,Porto BA,5,0,1,No,Yes,1:0,5:0
2025-02-20,Fortaleza EC,Vitoria,1,2,2,Yes,Yes,1:0,1:2
2025-02-20,ASA,Atletico Goianiense,1,1,X,Yes,No,0:1,1:1
2025-02-20,El Nacional,Barcelona SC,0,1,2,No,No,0:0,0:1
2025-02-20,Avenida,Brasil DE Pelotas,1,1,X,Yes,No,0:0,1:1
2025-02-20,Wolves Sports Club,St. George's Colts,1,2,2,Yes,Yes,None:None,1:2
2025-02-20,Sporting Kansas City,Inter Miami,0,1,2,No,No,0:0,0:1
2025-02-20,Antigua GFC,Seattle Sounders,1,3,2,Yes,Yes,1:1,1:3
2025-02-20,AD Carmelita,San Carlos FC,1,1,X,Yes,No,1:0,1:1
2025-02-20,Turrialba Fc,Guadalupe FC,1,6,2,Yes,Yes,1:3,1:6
2025-02-20,Club America,Leon,1,1,X,Yes,No,1:1,1:1
2025-02-20,Once Caldas,Deportivo Pereira,3,1,1,Yes,Yes,1:1,3:1
2025-02-20,Municipal Grecia,Inter San Carlos,2,2,X,Yes,Yes,0:0,2:2
2025-02-20,Los Cabos United,Leones Negros,2,0,1,No,No,0:0,2:0
2025-02-20,CD Motagua,FC Cincinnati,1,4,2,Yes,Yes,1:1,1:4
2025-02-20,Santos Laguna,Cruz Azul,0,1,2,No,No,0:1,0:1
2025-02-20,Persewar,Persiku Kudus,0,0,X,No,No,0:0,0:0
2025-02-20,Japan U20,Korea Republic U20,1,1,X,Yes,No,1:0,1:1
2025-02-20,Syria U20,Thailand U20,2,2,X,Yes,Yes,0:0,2:2
2025-02-20,South Korea W,Uzbekistan W,3,0,1,No,Yes,2:0,3:0
2025-02-20,Kyrgyz Republic,Myanmar W,0,5,2,No,Yes,None:None,0:5
2025-02-20,FK Tobol Kostanay,Riga,1,2,2,Yes,Yes,1:2,1:2
2025-02-20,Chanmari,SAT Tirur,3,0,1,No,Yes,None:None,3:0
2025-02-20,I.S.P.E,Thitsar Arman,0,5,2,No,Yes,0:3,0:5
2025-02-20,Baku Sportinq,Energetik,0,1,2,No,No,0:0,0:1
2025-02-20,Difai Ağsu,Qaradağ Lökbatan,2,1,1,Yes,Yes,2:1,2:1
2025-02-20,Jeonbuk Motors,Port FC,1,0,1,No,No,1:0,1:0
2025-02-20,Sporting Goa,TRAU,1,0,1,No,No,None:None,1:0
2025-02-20,Kolos Kovalivka U19,Chornomorets U19,3,1,1,Yes,Yes,2:0,3:1
2025-02-20,Bate Borisov,Dinamo Brest,0,3,2,No,Yes,0:1,0:3
2025-02-20,Jordan W,India W,0,2,2,No,No,0:1,0:2
2025-02-20,Shao Jiang,Chiba,3,0,1,No,Yes,None:None,3:0
2025-02-20,FC Astana,Dinamo Samarqand,2,2,X,Yes,Yes,None:None,2:2
2025-02-20,Diyala,Newroz,1,4,2,Yes,Yes,0:3,1:4
2025-02-20,Naft Maysan,Al-Karma,3,2,1,Yes,Yes,3:2,3:2
2025-02-20,Mathare United,Police,1,0,1,No,No,0:0,1:0
2025-02-20,Home United,Muangthong United,4,0,1,No,Yes,2:0,4:0
2025-02-20,Gol Gohar,Mes Rafsanjan,0,0,X,No,No,0:0,0:0
2025-02-20,Al Quwa Al Jawiya,Al Hudod,2,0,1,No,No,0:0,2:0
2025-02-20,Lebanon W,Nepal W,0,1,2,No,No,0:1,0:1
2025-02-20,Chadormalu SC,Esteghlal Khuzestan,3,0,1,No,Yes,1:0,3:0
2025-02-20,Puerto Rico W,Estonia W,1,0,1,No,No,0:0,1:0
2025-02-20,Zbrojovka Brno,Andijan,4,1,1,Yes,Yes,2:0,4:1
2025-02-20,Gasco,Mogadishu City,0,4,2,No,Yes,0:1,0:4
2025-02-20,Genoa U20,Udinese U20,4,0,1,No,Yes,1:0,4:0
2025-02-20,US Monastirienne,Jeunesse Sportive Omrane,7,0,1,No,Yes,4:0,7:0
2025-02-20,CS Sfaxien,Club Africain,0,1,2,No,No,0:1,0:1
2025-02-20,Bidco United,GOR Mahia,0,0,X,No,No,0:0,0:0
2025-02-20,Al-Suqoor,Al Borouq,1,0,1,No,No,1:0,1:0
2025-02-20,Al-Ansar,Al-Tahaddi,1,0,1,No,No,0:0,1:0
2025-02-20,Lokomotivi Tbilisi,Irao,0,1,2,No,No,None:None,0:1
2025-02-20,Hang Sai,Cheng Fung,1,2,2,Yes,Yes,1:1,1:2
2025-02-20,El Seka El Hadid,Wadi Degla,1,1,X,Yes,No,0:0,1:1
2025-02-20,LISCR,Mighty Barrolle,1,2,2,Yes,Yes,1:0,1:2
2025-02-20,Al-Nahda,Olympic Azzaweya,0,2,2,No,No,0:1,0:2
2025-02-20,Al Bashaer Club,Al-Magd,1,2,2,Yes,Yes,0:1,1:2
2025-02-20,Al Fahaheel,Al Tadhamon,2,0,1,No,No,1:0,2:0
2025-02-20,Sheffield United U21,Fleetwood Town U21,5,1,1,Yes,Yes,2:0,5:1
2025-02-20,Mohammedan,Jamshedpur,0,2,2,No,No,0:1,0:2
2025-02-20,Motema Pembe,Kuya Sport,4,1,1,Yes,Yes,None:None,4:1
2025-02-20,Spartak Moscow,Torpedo Moskva,2,1,1,Yes,Yes,1:0,2:1
2025-02-20,Spartak Moscow,Torpedo Moskva,2,1,1,Yes,Yes,1:0,2:1
2025-02-20,Kompozit,Zenit 2,0,1,2,No,No,0:1,0:1
2025-02-20,Al Zawra'a,Karbala,1,0,1,No,No,0:0,1:0
2025-02-20,Lazio U20,Cesena U20,4,3,1,Yes,Yes,4:1,4:3
2025-02-20,Russia W,Thailand W,3,1,1,Yes,Yes,1:1,3:1
2025-02-20,Al-Shabab,Al Seeb,1,0,1,No,No,0:0,1:0
2025-02-20,Katsina United,Enyimba,2,1,1,Yes,Yes,1:0,2:1
2025-02-20,Al-Fateh,Al Orubah,1,0,1,No,No,1:0,1:0
2025-02-20,Lusail City,Al-Sailiya,0,0,X,No,No,0:0,0:0
2025-02-20,Al Kharaitiyat,Al-Markhiya,2,2,X,Yes,Yes,1:1,2:2
2025-02-20,Al-Fayha,Al Khaleej Saihat,0,0,X,No,No,0:0,0:0
2025-02-20,ES Setif,CR Belouizdad,1,0,1,No,No,1:0,1:0
2025-02-20,Tevragh-Zeïne,Gendrim,0,1,2,No,No,0:0,0:1
2025-02-20,Freeport,Black Man Warrior,1,1,X,Yes,No,0:0,1:1
2025-02-20,LPRC Oilers,Watanga,1,0,1,No,No,0:0,1:0
2025-02-20,RCC Kamsar,Milo,2,1,1,Yes,Yes,None:None,2:1
2025-02-20,Khaitan,Kazma,1,0,1,No,No,0:0,1:0
2025-02-20,Remo Stars,Kwara United,2,0,1,No,No,0:0,2:0
2025-02-20,Saudi Arabia W,Indonesia W,0,1,2,No,No,0:1,0:1
2025-02-20,Al Riyadh,Al-Raed,1,3,2,Yes,Yes,0:2,1:3
2025-02-20,Inter Nouakchott,Toulde,4,0,1,No,Yes,3:0,4:0
2025-02-20,Al-Ittihad,Abu Salim,3,0,1,No,Yes,2:0,3:0
2025-02-20,Tzeirey Tira,Hapoel Marmorek,1,1,X,Yes,No,1:1,1:1
2025-02-20,Kylän Poijjaat,Tarzan,0,4,2,No,Yes,None:None,0:4
2025-02-20,Real Betis,Gent,0,1,2,No,No,0:0,0:1
2025-02-20,1. FC Heidenheim,FC Copenhagen,1,3,2,Yes,Yes,0:1,1:3
2025-02-20,Pafos,Omonia Nicosia,2,1,1,Yes,Yes,1:0,2:1
2025-02-20,Olimpija Ljubljana,Borac Banja Luka,0,0,X,No,No,0:0,0:0
2025-02-20,AS Roma,FC Porto,3,2,1,Yes,Yes,2:1,3:2
2025-02-20,Galatasaray,AZ Alkmaar,2,2,X,Yes,Yes,0:1,2:2
2025-02-20,FCSB,PAOK,2,0,1,No,No,1:0,2:0
2025-02-20,Bodo/Glimt,Twente,5,2,1,Yes,Yes,0:1,5:2
2025-02-20,Start,Arendal,3,0,1,No,Yes,1:0,3:0
2025-02-20,Racing d'Abidjan,ISCA,0,1,2,No,No,None:None,0:1
2025-02-20,Ennepetal,Preußen Münster II,2,3,2,Yes,Yes,2:2,2:3
2025-02-20,Throttur Reykjavik,Valur Reykjavik,1,3,2,Yes,Yes,0:1,1:3
2025-02-20,Ksar,Nouakchott King's,1,1,X,Yes,No,0:1,1:1
2025-02-20,Tivoli Gardens,Vere United,2,1,1,Yes,Yes,2:1,2:1
2025-02-20,Humble Lions,Waterhouse,2,1,1,Yes,Yes,1:1,2:1
2025-02-20,Mount Pleasant Academy,Chapelton,1,0,1,No,No,0:0,1:0
2025-02-20,IA Akranes,Grindavik,3,0,1,No,Yes,1:0,3:0
2025-02-20,Apoel Nicosia,Celje,0,2,2,No,No,0:1,0:2
2025-02-20,Jagiellonia,TSC Backa Topola,3,1,1,Yes,Yes,1:1,3:1
2025-02-20,Panathinaikos,Vikingur Reykjavik,2,0,1,No,No,0:0,2:0
2025-02-20,Shamrock Rovers,Molde,0,1,2,No,No,0:1,0:1
2025-02-20,Guaporé,Rolim de Moura,0,1,2,No,No,0:1,0:1
2025-02-20,Ji-Paraná,Genus,1,1,X,Yes,No,1:0,1:1
2025-02-20,Plzen,Ferencvarosi TC,3,0,1,No,Yes,3:0,3:0
2025-02-20,Real Sociedad,FC Midtjylland,5,2,1,Yes,Yes,3:2,5:2
2025-02-20,Ajax,Union St. Gilloise,1,2,2,Yes,Yes,0:2,1:2
2025-02-20,Anderlecht,Fenerbahce,2,2,X,Yes,Yes,1:1,2:2
2025-02-20,Godoy Cruz Res.,Rosario Central Res.,0,0,X,No,No,0:0,0:0
2025-02-20,Lanús Res.,Deportivo Riestra Res.,1,1,X,Yes,No,1:0,1:1
2025-02-20,Tigre Res.,Vélez Sársfield Res.,1,0,1,No,No,1:0,1:0
2025-02-20,Platense Res.,River Plate Res.,1,2,2,Yes,Yes,1:0,1:2
2025-02-20,Deportivo Ocotal U20,H&H Export U20,4,5,2,Yes,Yes,0:2,4:5
2025-02-20,San Martín San Juan Res.,Atlético Tucumán Res.,1,0,1,No,No,1:0,1:0
2025-02-20,Universitario de Vinto,The Strongest,3,0,1,No,Yes,2:0,3:0
2025-02-20,Cavalier,Harbour View,0,1,2,No,No,0:1,0:1
2025-02-20,RB Bragantino,Mirassol,3,0,1,No,Yes,2:0,3:0
2025-02-20,Japan W,Australia W,4,0,1,No,Yes,2:0,4:0
2025-02-20,Monagas SC,Cerro Porteno,0,4,2,No,Yes,0:3,0:4
2025-02-20,Monsoon,Ypiranga-RS,1,1,X,Yes,No,1:0,1:1
2025-02-20,Rancho Santana U20,Diriangén U20,1,2,2,Yes,Yes,0:0,1:2
2025-02-20,Goias,Inhumas,1,0,1,No,No,1:0,1:0
2025-02-20,Palmeiras,Botafogo SP,3,1,1,Yes,Yes,1:1,3:1
2025-02-20,Montego Bay United,Racing United,0,0,X,No,No,0:0,0:0
2025-02-20,Portuguesa Santista,São José EC,0,3,2,No,Yes,0:0,0:3
2025-02-20,Deacons,Ellerton,0,3,2,No,Yes,None:None,0:3
2025-02-20,Rio Branco-VN,Amazonas,0,0,X,No,No,0:0,0:0
2025-02-20,Deportivo Ocotal,H&H Export,0,0,X,No,No,0:0,0:0
2025-02-20,Union Magdalena,Millonarios,1,3,2,Yes,Yes,0:1,1:3
2025-03-27,Chemal,Tevragh-Zeïne,1,1,X,Yes,No,None:None,1:1
2025-03-27,Ji-Paraná,Barcelona RO,2,0,1,No,No,1:0,2:0
2025-03-27,Quilmes,Colegiales,1,0,1,No,No,0:0,1:0
2025-03-27,Sao Raimundo,Monte Roraima,1,1,X,Yes,No,0:1,1:1
2025-03-27,Atlético Vinotinto,Vargas Torres,2,1,1,Yes,Yes,1:1,2:1
2025-03-27,Sportivo Las Parejas,9 de Julio Rafaela,3,0,1,No,Yes,1:0,3:0
2025-03-27,Ferroviario,Sousa,2,0,1,No,No,1:0,2:0
2025-03-27,Sport Recife,Altos,0,1,2,No,No,0:1,0:1
2025-03-27,Fortaleza EC,CRB,0,1,2,No,No,0:1,0:1
2025-03-27,Moto Club,Vitoria,1,1,X,Yes,No,1:1,1:1
2025-03-27,Fluminense W,Cruzeiro W,1,2,2,Yes,Yes,0:1,1:2
2025-03-27,Manaus FC,Manauara,1,1,X,Yes,No,0:0,1:1
2025-03-27,Puntarenas FC,Sporting San Jose,2,1,1,Yes,Yes,0:1,2:1
2025-03-27,Suchitepéquez,Iztapa,1,0,1,No,No,None:None,1:0
2025-03-27,Chiquimulilla,San Benito,1,0,1,No,No,1:0,1:0
2025-03-27,Alianza,Platense,1,0,1,No,No,0:0,1:0
2025-03-27,Isidro Metapán,Municipal Limeño,0,0,X,No,No,0:0,0:0
2025-03-27,Firpo,FAS,1,2,2,Yes,Yes,0:0,1:2
2025-03-27,Millonarios,Santa Fe,2,0,1,No,No,0:0,2:0
2025-03-27,CS Herediano,Perez Zeledon,3,0,1,No,Yes,2:0,3:0
2025-03-27,Santa Lucía,Sacachispas,2,0,1,No,No,0:0,2:0
2025-03-27,LA Galaxy II,Houston Dynamo FC II,1,0,1,No,No,0:0,1:0
2025-03-27,Portland Timbers II,San Jose Earthquakes II,1,1,X,Yes,No,0:0,1:1
2025-03-27,Requins,ASVO,0,1,2,No,No,None:None,0:1
2025-03-27,Asiagoal,Ilbirs,1,2,2,Yes,Yes,0:0,1:2
2025-03-27,Inhulets' U19,Veres Rivne U19,0,1,2,No,No,0:0,0:1
2025-03-27,Gumi Sportstoto,Gyeongju,1,1,X,Yes,No,0:1,1:1
2025-03-27,Incheon Red Angels,Hwacheon KSPO,1,0,1,No,No,0:0,1:0
2025-03-27,Suwon FMC,Changnyeong,2,1,1,Yes,Yes,0:1,2:1
2025-03-27,LNZ Cherkasy U19,Zhytomyr U19,0,6,2,No,Yes,0:3,0:6
2025-03-27,Shimshon Tel Aviv,Maccabi Kiryat Malachi,1,2,2,Yes,Yes,0:0,1:2
2025-03-27,Zaqatala,Qaradağ Lökbatan,0,0,X,No,No,0:0,0:0
2025-03-27,Chiba,Jia Hua,3,3,X,Yes,Yes,None:None,3:3
2025-03-27,MOIK,Difai Ağsu,1,3,2,Yes,Yes,0:2,1:3
2025-03-27,Karvan,Baku Sportinq,1,1,X,Yes,No,0:0,1:1
