date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-26,CERFA,La Gauloise,2,1,1,Yes,Yes,None:None,2:1
2025-01-26,Siroco Les Abymes,Gosier,0,0,X,No,No,0:0,0:0
2025-01-26,Sporting Baie-Mahault,Jeunesse Evolution,2,0,1,No,No,None:None,2:0
2025-01-26,Deportivo Ayense,Real Zamora,1,2,2,Yes,Yes,0:0,1:2
2025-01-26,Tapachula,Deportiva Venados,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,Escorpiones Belén,Guadalupe FC,4,0,1,No,Yes,2:0,4:0
2025-01-26,Tlaxcala,Tepatitlán,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,Bodø / Glimt U19,Tromsø U19,0,5,2,No,Yes,None:None,0:5
2025-01-26,Chernomorets,Javor,2,2,X,Yes,Yes,0:0,2:2
2025-01-26,Besa Dobërdoll,Skopje,3,1,1,Yes,Yes,2:0,3:1
2025-01-26,Botev Plovdiv,Enisey,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,FC Rot-Weiß Erfurt,Eintracht Bamberg,3,2,1,Yes,Yes,None:None,3:2
2025-01-26,ETSV Hamburg,Teutonia Ottensen,2,4,2,Yes,Yes,2:3,2:4
2025-01-26,Zorya Luhansk,Buducnost Podgorica,0,4,2,No,Yes,0:2,0:4
2025-01-26,Göppinger SV,Essingen,1,0,1,No,No,1:0,1:0
2025-01-26,Saburtalo,Vardar Skopje,0,0,X,No,No,0:0,0:0
2025-01-26,Koper,Ruh Lviv,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,FK Neftekhimik,Volgar Astrakhan,0,0,X,No,No,0:0,0:0
2025-01-26,Puszcza Niepołomice,Jarosław,1,0,1,No,No,1:0,1:0
2025-01-26,Sandviken,Stocksund,1,5,2,Yes,Yes,1:2,1:5
2025-01-26,FK Sokol Saratov,Dinamo Kirov,2,2,X,Yes,Yes,1:1,2:2
2025-01-26,Utsikten,Oddevold,1,1,X,Yes,No,0:1,1:1
2025-01-26,Aarhus,Philadelphia Union,2,1,1,Yes,Yes,0:1,2:1
2025-01-26,LDU de Quito,Alianza Lima,1,1,X,Yes,No,0:1,1:1
2025-01-26,Slatina,Petrolul Potcoava,4,0,1,No,Yes,1:0,4:0
2025-01-26,Admira Praha,Kolín,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,FC Tallinn,Tartu Welco,5,3,1,Yes,Yes,3:2,5:3
2025-01-26,Arsenal Tula,Lokomotiv Sofia,4,0,1,No,Yes,3:0,4:0
2025-01-26,Dubrava Zagreb,Opatija,2,2,X,Yes,Yes,0:1,2:2
2025-01-26,FC Dallas,Dinamo Tbilisi,2,0,1,No,No,1:0,2:0
2025-01-26,Inter Club,Racine,0,0,X,No,No,None:None,0:0
2025-01-26,V.Club Mokanda,Nathaly's,3,0,1,No,Yes,None:None,3:0
2025-01-26,RCST Dolisié,St-Michel Madingou,1,3,2,Yes,Yes,None:None,1:3
2025-01-26,Léopards de Dolisié,Club Des Jeunes,0,0,X,No,No,None:None,0:0
2025-01-26,Diables Noirs,Jeunesse Unie de Kintélé,1,0,1,No,No,None:None,1:0
2025-01-26,Platense,River Plate,1,1,X,Yes,No,1:0,1:1
2025-01-26,Atletico Nacional,Once Caldas,4,0,1,No,Yes,1:0,4:0
2025-01-26,FBC Melgar,Deportivo Cuenca,0,0,X,No,No,0:0,0:0
2025-01-26,LDU de Quito,Alianza Lima,1,1,X,Yes,No,0:1,1:1
2025-01-26,Irapuato,Sporting Canamy,3,2,1,Yes,Yes,2:2,3:2
2025-01-26,Reboceros La Piedad,Zacatepec 1948,0,1,2,No,No,0:0,0:1
2025-01-26,Racing de Veracruz,Jaguares de Chiapas,2,3,2,Yes,Yes,0:1,2:3
2025-01-26,Mineros de Zacatecas,Leones Negros UDG,0,0,X,No,No,0:0,0:0
2025-01-26,Marquense,Guastatoya,2,0,1,No,No,0:0,2:0
2025-01-26,Alianza,Cacahuatique,1,2,2,Yes,Yes,1:0,1:2
2025-01-26,Real Estelí,Matagalpa,2,0,1,No,No,2:0,2:0
2025-01-26,Guadalajara Chivas,Tigres UANL,1,1,X,Yes,No,1:1,1:1
2025-01-26,Santos Laguna,Club America,1,4,2,Yes,Yes,0:2,1:4
2025-01-26,Cancún,Alebrijes de Oaxaca,1,0,1,No,No,0:0,1:0
2025-01-26,Isidro Metapán,Once Municipal,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Olancho,CD Motagua,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Plaza Amador,CD Arabe Unido,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Verdes,San Pedro Pirates,2,1,1,Yes,Yes,None:None,2:1
2025-01-26,Tegevajaro Miyazaki,Oita Trinita,0,1,2,No,No,0:0,0:1
2025-01-26,CS Herediano,Deportivo Saprissa,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Quiché,Democracia,1,0,1,No,No,None:None,1:0
2025-01-26,Agricultores,Mexicali FC,2,0,1,No,No,1:0,2:0
2025-01-26,CDS Tampico Madero,Tapatío,1,0,1,No,No,0:0,1:0
2025-01-26,Celaya,Venados FC,1,1,X,Yes,No,0:0,1:1
2025-01-26,Monterrey,Pachuca,2,3,2,Yes,Yes,1:1,2:3
2025-01-26,Yokohama F. Marinos,Roasso Kumamoto,2,1,1,Yes,Yes,None:None,2:1
2025-01-26,Tuen Mun FC,Yuen Long,0,2,2,No,No,0:0,0:2
2025-01-26,Hoi King,Sham Shui Po,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Western Sydney Wanderers,Auckland,0,1,2,No,No,0:0,0:1
2025-01-26,Central Coast Mariners W,Wellington Phoenix W,1,0,1,No,No,0:0,1:0
2025-01-26,PSBS Biak Numfor,PSIS Semarang,1,3,2,Yes,Yes,0:0,1:3
2025-01-26,Wofoo Tai Po,Kitchee,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,Loyola,PFF Developmental Club,2,0,1,No,No,None:None,2:0
2025-01-26,South China,Wing Yee,5,1,1,Yes,Yes,2:1,5:1
2025-01-26,Shatin,WSE,0,4,2,No,Yes,0:1,0:4
2025-01-26,Nchanga Rangers,Mutondo Stars,1,1,X,Yes,No,0:1,1:1
2025-01-26,Deltras,Persiraja Banda Aceh,2,3,2,Yes,Yes,0:2,2:3
2025-01-26,PSS Sleman,Semen Padang,2,4,2,Yes,Yes,2:1,2:4
2025-01-26,Real Kashmir,Dempo,2,0,1,No,No,0:0,2:0
2025-01-26,PSPS,PSIM Yogyakarta,0,1,2,No,No,0:0,0:1
2025-01-26,Kirivong Sok Sen Chey,National Police,4,1,1,Yes,Yes,3:0,4:1
2025-01-26,AE Mykonos,Nea Artaki,3,0,1,No,Yes,2:0,3:0
2025-01-26,Perth Glory FC W,Brisbane Roar FC W,3,2,1,Yes,Yes,2:2,3:2
2025-01-26,Myawady,Shan United,1,5,2,Yes,Yes,1:1,1:5
2025-01-26,Central & Western,Eastern District,3,0,1,No,Yes,1:0,3:0
2025-01-26,Sorrento,Floreat Athena,3,3,X,Yes,Yes,2:2,3:3
2025-01-26,United,KLASA,2,0,1,No,No,None:None,2:0
2025-01-26,Maharlika,Taguig,0,5,2,No,Yes,0:3,0:5
2025-01-26,Tanjong Pagar,DPMM FC,3,0,1,No,Yes,1:0,3:0
2025-01-26,Geylang International,Home United,1,2,2,Yes,Yes,1:1,1:2
2025-01-26,Cremonese U20,Milan U20,1,1,X,Yes,No,0:1,1:1
2025-01-26,Empoli U20,Atalanta U20,0,1,2,No,No,0:1,0:1
2025-01-26,Lecce U20,Monza U20,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,La Massana,Penya Encarnada,0,0,X,No,No,0:0,0:0
2025-01-26,Kahramanmaraş İstiklalsp,Edirnespor,5,0,1,No,Yes,3:0,5:0
2025-01-26,Adıyaman 1954,İnegöl Kafkas Gençlik,0,1,2,No,No,0:1,0:1
2025-01-26,Rangers,Hong Kong FC,1,0,1,No,No,0:0,1:0
2025-01-26,Rodos,Miltiadis Pyrgos,0,1,2,No,No,0:0,0:1
2025-01-26,Kariobangi Sharks,Bidco United,1,1,X,Yes,No,1:0,1:1
2025-01-26,Karlovac 1919,Hrvace,2,3,2,Yes,Yes,1:1,2:3
2025-01-26,Santomera,Cartagena LU II,2,1,1,Yes,Yes,2:0,2:1
2025-01-26,Rizespor,Adana Demirspor,3,2,1,Yes,Yes,1:0,3:2
2025-01-26,Bandırmaspor,Keçiörengücü,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Ankaragucu,Erzurum BB,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Navalcarnero,Unión Sur Yaiza,2,1,1,Yes,Yes,1:1,2:1
2025-01-26,Getafe II,Real Madrid III,3,0,1,No,Yes,1:0,3:0
2025-01-26,La Unión Atlético,Granada II,1,0,1,No,No,0:0,1:0
2025-01-26,Subiza,Eibar II,0,1,2,No,No,0:0,0:1
2025-01-26,Cala Pozuelo,Canillas,1,0,1,No,No,0:0,1:0
2025-01-26,Torrejón,Villaverde-Boetticher,1,2,2,Yes,Yes,1:2,1:2
2025-01-26,Leganés II,Aravaca,1,0,1,No,No,1:0,1:0
2025-01-26,Carabanchel,Galapagar,2,0,1,No,No,0:0,2:0
2025-01-26,Torre del Mar,Marbelli,1,2,2,Yes,Yes,0:1,1:2
2025-01-26,Siroki Brijeg,Primorje,1,1,X,Yes,No,1:0,1:1
2025-01-26,Siete Villas,Vimenor,0,0,X,No,No,0:0,0:0
2025-01-26,Unión Molinense,SFC Minerva,0,0,X,No,No,0:0,0:0
2025-01-26,Castellonense,Roda,1,0,1,No,No,0:0,1:0
2025-01-26,Uthai Thani,Sukhothai FC,3,0,1,No,Yes,1:0,3:0
2025-01-26,Prachuap,Chiangrai United,2,0,1,No,No,1:0,2:0
2025-01-26,Penafiel,Vizela,1,1,X,Yes,No,1:0,1:1
2025-01-26,Valadares Gaia W,Marítimo W,3,1,1,Yes,Yes,2:1,3:1
2025-01-26,Famalicão W,SL Benfica,1,3,2,Yes,Yes,1:1,1:3
2025-01-26,City Escaldes,Atlètic Amèrica,4,2,1,Yes,Yes,2:0,4:2
2025-01-26,Ibiza,Mérida AD,3,0,1,No,Yes,2:0,3:0
2025-01-26,Atlético Madrid II,Alcorcon,2,1,1,Yes,Yes,0:0,2:1
2025-01-26,Intercity,Real Betis II,1,1,X,Yes,No,0:0,1:1
2025-01-26,Ponferradina,FC Andorra,1,0,1,No,No,1:0,1:0
2025-01-26,Llanera,Real Avilés,1,1,X,Yes,No,0:1,1:1
2025-01-26,Gimnástica Torrelavega,Escobedo,0,1,2,No,No,0:1,0:1
2025-01-26,Real Valladolid II,Langreo,0,0,X,No,No,0:0,0:0
2025-01-26,Illescas,Conquense,0,2,2,No,No,0:1,0:2
2025-01-26,Móstoles,Unión Adarve,1,0,1,No,No,0:0,1:0
