date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-01,Auckland,Melbourne Victory,0,0,X,No,No,0:0,0:0
2025-01-01,Western Sydney Wanderers,Macarthur,2,3,2,Yes,Yes,1:3,2:3
2025-01-01,Gol Gohar,Chadormalu SC,2,0,1,No,No,0:0,2:0
2025-01-01,Plymouth,Bristol City,2,2,X,Yes,Yes,0:1,2:2
2025-01-01,QPR,Watford,3,1,1,Yes,Yes,2:0,3:1
2025-01-01,Badbaado,Madbacadda,2,2,X,Yes,Yes,1:0,2:2
2025-01-01,Al Jabalain,Al Jandal,1,0,1,No,No,1:0,1:0
2025-01-01,Millwall,Oxford United,0,1,2,No,No,0:0,0:1
2025-01-01,Chesham United,Hemel Hempstead Town,1,0,1,No,No,1:0,1:0
2025-01-01,Oxford City,Brackley Town,0,2,2,No,No,0:1,0:2
2025-01-01,Royston Town,Leiston,1,1,X,Yes,No,0:1,1:1
2025-01-01,Morpeth Town,Blyth Spartans,0,0,X,No,No,0:0,0:0
2025-01-01,Bracknell Town,Basingstoke Town,1,1,X,Yes,No,0:1,1:1
2025-01-01,Hayes & Yeading United,Southall,2,1,1,Yes,Yes,None:None,2:1
2025-01-01,Bedworth United,Coventry Sphinx,0,2,2,No,No,None:None,0:2
2025-01-01,Hadley,Kings Langley,2,1,1,Yes,Yes,None:None,2:1
2025-01-01,Colwyn Bay,Mold Alexandra,5,0,1,No,Yes,1:0,5:0
2025-01-01,Gresford Athletic,Ruthin Town,1,0,1,No,No,1:0,1:0
2025-01-01,Llandudno,Holywell,0,2,2,No,No,0:0,0:2
2025-01-01,Carmarthen Town,Ammanford AFC,3,0,1,No,Yes,1:0,3:0
2025-01-01,Havadar,Persepolis FC,0,5,2,No,Yes,0:1,0:5
2025-01-01,Cambrian & Clydach,Pontypridd Town,3,3,X,Yes,Yes,0:1,3:3
2025-01-01,Taffs Well,Penrhiwceiber Rangers,1,2,2,Yes,Yes,0:1,1:2
2025-01-01,Flint Town United,Newtown AFC,2,0,1,No,No,0:0,2:0
2025-01-01,Haverfordwest County AFC,Aberystwyth Town,1,0,1,No,No,1:0,1:0
2025-01-01,Burnley,Stoke City,0,0,X,No,No,0:0,0:0
