date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-09,Tampa Bay Sun W,Fort Lauderdale United W,2,2,X,Yes,Yes,0:0,2:2
2025-02-09,Jeunesse Evolution,Phare du Canal,0,1,2,No,No,None:None,0:1
2025-02-09,Moulien,CERFA,2,1,1,Yes,Yes,None:None,2:1
2025-02-09,Deportivo Ayense,Ciervos,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Tapachula,Zitacuaro,2,1,1,Yes,Yes,0:1,2:1
2025-02-09,Pembroke Hamilton Club,Devonshire Colts,1,1,X,Yes,No,None:None,1:1
2025-02-09,Prison Service,Central,2,3,2,Yes,Yes,1:1,2:3
2025-02-09,Gremio,Internacional,1,1,X,Yes,No,0:0,1:1
2025-02-09,Tlaxcala,Mineros de Zacatecas,3,3,X,Yes,Yes,0:3,3:3
2025-02-09,Alianza Lima,Cusco,3,0,1,No,Yes,2:0,3:0
2025-02-09,Puerto Cabello,Carabobo FC,1,3,2,Yes,Yes,1:2,1:3
2025-02-09,Aston Villa,John Hughes,2,3,2,Yes,Yes,None:None,2:3
2025-02-09,JS Talangaï,Otôho d'Oyo,0,0,X,No,No,None:None,0:0
2025-02-09,Nathaly's,St-Michel Madingou,1,1,X,Yes,No,None:None,1:1
2025-02-09,RCST Dolisié,Léopards de Dolisié,2,3,2,Yes,Yes,None:None,2:3
2025-02-09,Inter Club,Étoile du Congo,1,1,X,Yes,No,None:None,1:1
2025-02-09,Britannia,RCA,0,0,X,No,No,0:0,0:0
2025-02-09,Irapuato,Gavilanes FC Matamoros,3,1,1,Yes,Yes,3:0,3:1
2025-02-09,Reboceros La Piedad,Petroleros de Salamanca,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Racing de Veracruz,Acatlan,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Guadalupe FC,Limón Black Star,0,3,2,No,Yes,None:None,0:3
2025-02-09,Leon,Toluca,3,3,X,Yes,Yes,2:0,3:3
2025-02-09,Tigres UANL,Atlas,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Monarcas,Alebrijes de Oaxaca,2,1,1,Yes,Yes,1:1,2:1
2025-02-09,Celaya,Correcaminos Uat,4,1,1,Yes,Yes,1:1,4:1
2025-02-09,FAS,Alianza,1,1,X,Yes,No,0:1,1:1
2025-02-09,Royal Puma,Vaipuna,0,4,2,No,Yes,0:3,0:4
2025-02-09,CD Olimpia,Inter Miami,0,5,2,No,Yes,0:3,0:5
2025-02-09,Racing Club,Boca Juniors,2,0,1,No,No,1:0,2:0
2025-02-09,Millonarios,La Equidad,2,1,1,Yes,Yes,1:0,2:1
2025-02-09,Bandits,Wagiya,0,0,X,No,No,0:0,0:0
2025-02-09,San Pedro Pirates,Progresso,1,2,2,Yes,Yes,None:None,1:2
2025-02-09,Verdes,Port Layola,0,0,X,No,No,0:0,0:0
2025-02-09,Tauro FC,Plaza Amador,4,0,1,No,Yes,1:0,4:0
2025-02-09,CS Herediano,Municipal Liberia,2,1,1,Yes,Yes,1:0,2:1
