date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-19,Náutico RR,Monte Roraima,1,4,2,Yes,Yes,0:2,1:4
2025-02-19,Dakota,Britannia,1,1,X,Yes,No,1:0,1:1
2025-02-19,Charleston Battery,Greenville Triumph,3,2,1,Yes,Yes,None:None,3:2
2025-02-19,Tapatío,Oakland Roots,1,0,1,No,No,None:None,1:0
2025-02-19,Central Córdoba SdE Res.,Aldosivi Res.,2,1,1,Yes,Yes,1:0,2:1
2025-02-19,Tampa Bay Rowdies,Tormenta,3,0,1,No,Yes,2:0,3:0
2025-02-19,Blooming,Royal Pari,2,2,X,Yes,Yes,1:0,2:2
2025-02-19,Svay Rieng,Kep,11,0,1,No,Yes,None:None,11:0
2025-02-19,Life Sihanoukville,Kirivong Sok Sen Chey,2,3,2,Yes,Yes,None:None,2:3
2025-02-19,Dangkor Senchey,Thbong Khmum,3,2,1,Yes,Yes,None:None,3:2
2025-02-19,Brown DE Adrogue,Excursionistas,2,0,1,No,No,0:0,2:0
2025-02-19,The Strongest,Bahia,1,1,X,Yes,No,1:0,1:1
2025-02-19,Ferroviario,Altos,1,0,1,No,No,0:0,1:0
2025-02-19,União Rondonópolis,Vasco DA Gama,0,3,2,No,Yes,0:0,0:3
2025-02-19,Alianza Lima,Boca Juniors,1,0,1,No,No,1:0,1:0
2025-02-19,Chico,Junior,0,2,2,No,No,0:1,0:2
2025-02-19,Colorado Rapids,Los Angeles FC,2,1,1,Yes,Yes,0:0,2:1
2025-02-19,Atlas,Necaxa,0,4,2,No,Yes,0:2,0:4
2025-02-19,Saudi Arabia U20,Korea DPR U20,2,1,1,Yes,Yes,0:1,2:1
2025-02-19,Iraq U20,Jordan U20,0,0,X,No,No,0:0,0:0
2025-02-19,Persela Lamongan,Persijap,0,1,2,No,No,0:1,0:1
2025-02-19,Makhachkala,Rotor Volgograd,3,1,1,Yes,Yes,2:0,3:1
2025-02-19,Torpedo Moskva,Chelyabinsk,2,1,1,Yes,Yes,1:0,2:1
2025-02-19,Wollongong Wolves,St George City FA,3,0,1,No,Yes,1:0,3:0
2025-02-19,Navbahor,Baltika,1,1,X,Yes,No,None:None,1:1
2025-02-19,Metalist 1925 Kharkiv,Uzhhorod,2,1,1,Yes,Yes,1:0,2:1
2025-02-19,Juventus U20,Lecce U20,4,1,1,Yes,Yes,3:1,4:1
2025-02-19,Cəbrayıl,Karvan,1,1,X,Yes,No,0:0,1:1
2025-02-19,MOIK,Qabala,0,4,2,No,Yes,0:1,0:4
2025-02-19,Mil-Muğan,Zaqatala,1,0,1,No,No,1:0,1:0
2025-02-19,Posta Rangers FC,Mara Sugar,1,1,X,Yes,No,1:1,1:1
2025-02-19,Sanfrecce Hiroshima,Nam Dinh,4,0,1,No,Yes,1:0,4:0
2025-02-19,Quang Nam,Thanh Hóa,1,0,1,No,No,0:0,1:0
2025-02-19,Zagłębie Lubin U19,Carina Gubin,1,3,2,Yes,Yes,0:1,1:3
2025-02-19,Rajasthan United,Sreenidi Deccan,1,2,2,Yes,Yes,0:1,1:2
2025-02-19,Dinamo Minsk II,Smorgon,0,3,2,No,Yes,0:2,0:3
2025-02-19,Aigeas Plomariou,Rodos,0,3,2,No,Yes,0:0,0:3
2025-02-19,Dempo,Shillong Lajong,2,2,X,Yes,Yes,1:0,2:2
2025-02-19,Raufoss,Ull/Kisa,1,0,1,No,No,1:0,1:0
2025-02-19,Olimp Comrat,Iskra,0,3,2,No,Yes,0:2,0:3
2025-02-19,Zimbru,Dacia-Buiucani,1,1,X,Yes,No,0:0,1:1
2025-02-19,Spartanii Selemet,Gagauziya-Oguzsport,3,1,1,Yes,Yes,0:1,3:1
2025-02-19,Indonesia U20,Yemen U20,0,0,X,No,No,0:0,0:0
2025-02-19,Uzbekistan U20,Iran U20,1,2,2,Yes,Yes,0:0,1:2
2025-02-19,Lubumbashi Sport,Simba,0,2,2,No,No,None:None,0:2
2025-02-19,Flora Tallinn,Metta / LU,1,0,1,No,No,1:0,1:0
2025-02-19,Al Najaf,Erbil,1,2,2,Yes,Yes,0:1,1:2
2025-02-19,Cagliari U20,Milan U20,1,1,X,Yes,No,1:1,1:1
2025-02-19,Hellas Verona U20,Roma U20,1,2,2,Yes,Yes,0:0,1:2
2025-02-19,SHANGHAI SIPG,Yokohama F. Marinos,0,2,2,No,No,0:0,0:2
2025-02-19,KCB,Bandari,1,0,1,No,No,1:0,1:0
2025-02-19,Homeboyz,Murang'a SEAL,3,1,1,Yes,Yes,2:1,3:1
2025-02-19,FC Noah,Alashkert,2,0,1,No,No,1:0,2:0
2025-02-19,Bangkok United,Sydney,2,3,2,Yes,Yes,1:1,2:3
2025-02-19,Viettel,Công An Nhân Dân,2,1,1,Yes,Yes,1:0,2:1
2025-02-19,Al Hikma,Tadamon Sour,0,0,X,No,No,0:0,0:0
2025-02-19,Bekaa,Bourj,1,3,2,Yes,Yes,0:1,1:3
2025-02-19,Niroye Zamini,Mes Kerman,0,0,X,No,No,0:0,0:0
2025-02-19,Damash Gilanian,Shahre Raz,2,1,1,Yes,Yes,2:0,2:1
2025-02-19,Be'sat Kermanshah,Ario Eslamshahr,0,0,X,No,No,0:0,0:0
2025-02-19,Naft Bandar Abbas,Shahrdari Astara,7,1,1,Yes,Yes,3:1,7:1
2025-02-19,Fajr Sepasi,Sanat Naft,0,1,2,No,No,0:0,0:1
2025-02-19,Naft Masjed Soleyman,Naft Gachsaran,0,2,2,No,No,0:2,0:2
2025-02-19,Rīgas FS,Atyrau,3,0,1,No,Yes,2:0,3:0
2025-02-19,Dekedaha,Badbaado,2,1,1,Yes,Yes,1:0,2:1
2025-02-19,Al Baten,Al Jandal,0,0,X,No,No,0:0,0:0
2025-02-19,Mes Soongoun,Paykan,0,2,2,No,No,0:1,0:2
2025-02-19,RB Ouargla,Oued Magrane,1,0,1,No,No,0:0,1:0
2025-02-19,IB Khémis El Khechna,Khroub,1,0,1,No,No,0:0,1:0
2025-02-19,MO Constantine,USM Annaba,3,4,2,Yes,Yes,1:3,3:4
2025-02-19,US Souf,JS Bordj Ménaïel,0,2,2,No,No,0:1,0:2
