date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-14,Necaxa W,León W,1,0,1,No,No,1:0,1:0
2025-03-14,Chicago Fire II,Toronto II,1,0,1,No,No,0:0,1:0
2025-03-14,Cavalier,Inter Miami,0,2,2,No,No,0:1,0:2
2025-03-14,Blooming,Bolívar,2,1,1,Yes,Yes,1:0,2:1
2025-03-14,Garuda,Uni Azzurri,5,1,1,Yes,Yes,None:None,5:1
2025-03-14,Darwin Olympic,Casuarina,1,1,X,Yes,No,None:None,1:1
2025-03-14,Dacia-Buiucani,Floreşti,4,0,1,No,Yes,None:None,4:0
2025-03-14,Victoria Bardar,Făleşti,5,1,1,Yes,Yes,None:None,5:1
2025-03-14,Manaus FC,Sete,2,0,1,No,No,1:0,2:0
2025-03-14,CSA,Tuna Luso,5,0,1,No,Yes,4:0,5:0
2025-03-14,Bahia,Boston River,1,0,1,No,No,0:0,1:0
2025-03-14,Vila Nova,Rio Branco-VN,6,0,1,No,Yes,1:0,6:0
2025-03-14,Atlas W,Monterrey W,2,1,1,Yes,Yes,0:1,2:1
2025-03-14,Pride of Gall Hill,Silver Sands,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Real Espana,CD Real Sociedad,1,1,X,Yes,No,1:1,1:1
2025-03-14,LD Alajuelense,U.N.A.M. - Pumas,1,1,X,Yes,No,1:0,1:1
2025-03-14,Tijuana W,Juárez W,2,2,X,Yes,Yes,1:1,2:2
2025-03-14,Qingdao May Wind,Tai'an Tiankuang,1,5,2,Yes,Yes,0:1,1:5
2025-03-14,Aşgabat,Merw,0,0,X,No,No,0:0,0:0
2025-03-14,Changchun Xidu,Guangxi Hengchen,0,1,2,No,No,None:None,0:1
2025-03-14,Central Coast Mariners W,Perth Glory FC W,3,3,X,Yes,Yes,1:0,3:3
2025-03-14,Western United W,Canberra United W,4,3,1,Yes,Yes,0:1,4:3
2025-03-14,Tuv Azarganuud,Erchim,0,2,2,No,No,None:None,0:2
2025-03-14,Green Gully,Melbourne Knights,3,0,1,No,Yes,0:0,3:0
2025-03-14,Heidelberg United,Hume City,5,1,1,Yes,Yes,1:1,5:1
2025-03-14,Adelaide United,Macarthur,4,5,2,Yes,Yes,3:2,4:5
2025-03-14,Slovan Liberec U19,Jablonec U19,1,1,X,Yes,No,0:1,1:1
2025-03-14,Lake Macquarie,South Cardiff,2,3,2,Yes,Yes,None:None,2:3
2025-03-14,Port Melbourne,Melbourne Victory II,0,3,2,No,Yes,0:1,0:3
2025-03-14,Oakleigh Cannons,St. Albans Saints,1,2,2,Yes,Yes,1:2,1:2
2025-03-14,Cumberland United,South Adelaide Panthers,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Blacktown Spartans,Bulls Academy,2,2,X,Yes,Yes,1:1,2:2
2025-03-14,Launceston City,Launceston United,5,0,1,No,Yes,2:0,5:0
2025-03-14,Glenorchy Knights,Clarence Zebras,4,1,1,Yes,Yes,0:0,4:1
2025-03-14,Olympia Warriors,South East Utd.,1,7,2,Yes,Yes,1:1,1:7
2025-03-14,Bentleigh Greens,Langwarrin,2,0,1,No,No,None:None,2:0
2025-03-14,Kryvbas 2020 U19,Livyi Bereh U19,2,2,X,Yes,Yes,0:1,2:2
2025-03-14,Sofapaka,Nairobi City Stars,2,0,1,No,No,1:0,2:0
2025-03-14,Wisła Kraków U19,Lechia Gdańsk U19,1,1,X,Yes,No,1:0,1:1
2025-03-14,Odra Opole U19,Legia Warszawa U19,1,6,2,Yes,Yes,1:0,1:6
2025-03-14,České Budějovice U19,Sparta Praha U19,1,1,X,Yes,No,0:1,1:1
2025-03-14,Sigma Olomouc U19,Vysočina Jihlava U19,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Akademiya Konoplev U20,Dinamo Moskva U19,3,4,2,Yes,Yes,2:2,3:4
2025-03-14,Kibera Black Stars,Naivas,0,1,2,No,No,0:0,0:1
2025-03-14,Ahal,Köpetdag Aşgabat,4,0,1,No,Yes,2:0,4:0
2025-03-14,Rukh Vynnyky U19,Vorskla U19,4,0,1,No,Yes,2:0,4:0
2025-03-14,Energetik,MOIK,1,0,1,No,No,0:0,1:0
2025-03-14,Zbrojovka Brno U19,Viktoria Plzeň U19,1,4,2,Yes,Yes,1:2,1:4
2025-03-14,Slovácko U19,Pardubice U19,2,2,X,Yes,Yes,1:1,2:2
2025-03-14,Saburtalo II,Dinamo Tbilisi II,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Merani Martvili,Sioni,1,1,X,Yes,No,1:0,1:1
2025-03-14,Phnom Penh Crown,NagaWorld,0,1,2,No,No,0:0,0:1
2025-03-14,Hang Sai,Shao Jiang,1,3,2,Yes,Yes,1:0,1:3
2025-03-14,Eskhata,Ravshan,1,0,1,No,No,0:0,1:0
2025-03-14,Regar-TadAZ,Istiqlol,1,2,2,Yes,Yes,None:None,1:2
2025-03-14,Bayswater City,Sorrento,2,1,1,Yes,Yes,0:1,2:1
2025-03-14,Balkan,Şagadam,0,0,X,No,No,0:0,0:0
2025-03-14,Bangkok Glass,Lamphun Warrior,1,0,1,No,No,0:0,1:0
2025-03-14,Phrae United,Suphanburi,6,1,1,Yes,Yes,1:0,6:1
2025-03-14,Norwich City U21,Chelsea U21,1,3,2,Yes,Yes,0:2,1:3
2025-03-14,AE Mykonos,Aigeas Plomariou,3,0,1,No,Yes,None:None,3:0
2025-03-14,Zlín U19,Mladá Boleslav U19,7,2,1,Yes,Yes,4:1,7:2
2025-03-14,Baník Ostrava U19,Dukla Praha U19,1,3,2,Yes,Yes,1:3,1:3
2025-03-14,2 de Mayo,General Caballero,0,1,2,No,No,0:0,0:1
2025-03-14,Sheriff II,FCM Ungheni,5,2,1,Yes,Yes,4:0,5:2
2025-03-14,Baltika U19,Fakel U19,1,3,2,Yes,Yes,0:2,1:3
2025-03-14,CSKA Moskva U19,Rostov U19,5,1,1,Yes,Yes,1:1,5:1
2025-03-14,Krylya Sovetov U19,Akhmat Grozny U20,3,0,1,No,Yes,1:0,3:0
2025-03-14,Rubin Kazan U20,Krasnodar U19,2,2,X,Yes,Yes,1:2,2:2
2025-03-14,Nizhny Novgorod U19,Ural U20,0,0,X,No,No,0:0,0:0
2025-03-14,Sochi U20,Zenit U19,0,3,2,No,Yes,0:2,0:3
2025-03-14,Guangdong Shudihong,Guizhou Zhucheng,0,4,2,No,Yes,0:3,0:4
2025-03-14,Reyady Abaseya,Al Ahed,1,3,2,Yes,Yes,1:1,1:3
2025-03-14,Opava U19,Jindřichův Hradec,2,3,2,Yes,Yes,0:2,2:3
2025-03-14,IF Brommapojkarna,Sandviken,3,0,1,No,Yes,2:0,3:0
2025-03-14,Hapoel Ramat Gan,Hapoel Ramat HaSharon,8,1,1,Yes,Yes,3:0,8:1
2025-03-14,Hapoel Petah Tikva,Hapoel Ra'anana,1,0,1,No,No,1:0,1:0
2025-03-14,Bnei Yehuda,Hapoel Kfar Shalem,1,0,1,No,No,0:0,1:0
2025-03-14,Hapoel Afula,Hapoel Umm al-Fahm,2,2,X,Yes,Yes,1:1,2:2
2025-03-14,Maccabi Kabilio Jaffa,Hapoel Tel Aviv,0,3,2,No,Yes,0:0,0:3
2025-03-14,Bandırmaspor,Adanaspor,1,0,1,No,No,0:0,1:0
2025-03-14,Gorilla,Rwamagana City,2,0,1,No,No,1:0,2:0
2025-03-14,Birmingham City U21,Sheffield Wednesday U21,3,1,1,Yes,Yes,1:1,3:1
2025-03-14,Simba,Dodoma Jiji,6,0,1,No,Yes,3:0,6:0
2025-03-14,Radnički Novi Beograd,Jedinstvo Su,0,0,X,No,No,0:0,0:0
2025-03-14,Kitara,Mbarara City,1,1,X,Yes,No,0:0,1:1
2025-03-14,Bright Stars,SC Villa,1,3,2,Yes,Yes,1:2,1:3
2025-03-14,BUL,URA,2,1,1,Yes,Yes,1:1,2:1
2025-03-14,ARO Muscelul Câmpulung,Vulturii Fărcăşeşti,5,2,1,Yes,Yes,None:None,5:2
2025-03-14,Viitorul Dăești,Filiaşi,0,0,X,No,No,0:0,0:0
2025-03-14,CSM Ramnicu Valcea,Unirea Bascov,3,2,1,Yes,Yes,1:1,3:2
2025-03-14,Gilortul,Jiul Petroşani,0,0,X,No,No,0:0,0:0
2025-03-14,ACS Mediaş 2022,CIL Blaj,0,1,2,No,No,None:None,0:1
2025-03-14,LPS HD Clinceni,Petrolul Potcoava,3,2,1,Yes,Yes,3:1,3:2
2025-03-14,Vediţa Coloneşti,Oltul Curtişoara,1,2,2,Yes,Yes,0:0,1:2
2025-03-14,Avântul Periam,Sânmartin,0,2,2,No,No,0:0,0:2
2025-03-14,Vârfu Câmpului,Bucovina Rădăuţi,3,2,1,Yes,Yes,None:None,3:2
2025-03-14,Ceahlăul II,CSM Bacău,0,3,2,No,Yes,0:1,0:3
2025-03-14,FC Bacau,CSM FC Vaslui,7,0,1,No,Yes,3:0,7:0
2025-03-14,Olimpia MCMXXI,CSM Satu Mare,0,2,2,No,No,None:None,0:2
2025-03-14,Kids Tâmpa Braşov,Gheorgheni,1,0,1,No,No,None:None,1:0
2025-03-14,Înainte Modelu,Medgidia,5,1,1,Yes,Yes,None:None,5:1
2025-03-14,Maroons,NEC,1,3,2,Yes,Yes,1:3,1:3
2025-03-14,Tusker,Posta Rangers FC,2,1,1,Yes,Yes,2:0,2:1
2025-03-14,Polonia Warszawa U19,Lech Poznań U19,1,2,2,Yes,Yes,1:1,1:2
2025-03-14,Cherno more II,Fratria II,2,0,1,No,No,1:0,2:0
2025-03-14,Etoile de Kivu,Rangers,1,0,1,No,No,None:None,1:0
2025-03-14,Iskra,Gagauziya-Oguzsport,0,0,X,No,No,0:0,0:0
2025-03-14,Jia Hua,Cheng Fung,0,0,X,No,No,None:None,0:0
2025-03-14,Vardar Skopje,Shkendija,1,1,X,Yes,No,1:1,1:1
2025-03-14,Scotland Mabvuku,Ngezi Platinum,0,1,2,No,No,0:0,0:1
2025-03-14,Jeunesse Unie de Kintélé,Patronage Sainte-Anne,0,0,X,No,No,0:0,0:0
2025-03-14,Ballkani,Ferizaj,2,1,1,Yes,Yes,None:None,2:1
2025-03-14,Slavia Sofia,Beroe,2,1,1,Yes,Yes,1:1,2:1
2025-03-14,Slovan Bratislava II,Pohronie,2,1,1,Yes,Yes,2:1,2:1
2025-03-14,Highbury,Pretoria Callies,0,0,X,No,No,0:0,0:0
2025-03-14,Baroka FC,Ajax Cape Town,0,2,2,No,No,0:1,0:2
2025-03-14,Star Starachowice,Wiślanie Jaśkowice,1,1,X,Yes,No,None:None,1:1
2025-03-14,BSK Banja Luka,Sloboda Novi Grad,3,1,1,Yes,Yes,1:0,3:1
2025-03-14,Blessing,Saint Eloi Lupopo,2,0,1,No,No,1:0,2:0
2025-03-14,Spartakos Kitiou,Doxa,3,0,1,No,Yes,2:0,3:0
2025-03-14,Pécsi MFC,Paksi SE II,2,0,1,No,No,0:0,2:0
2025-03-14,Wolves U21,Reading U21,1,0,1,No,No,0:0,1:0
2025-03-14,Barnsley U21,Hull City U21,1,0,1,No,No,0:0,1:0
2025-03-14,Polet Dorćol,Studentski Grad,4,0,1,No,Yes,1:0,4:0
2025-03-14,Prva Iskra,Teleoptik,1,2,2,Yes,Yes,None:None,1:2
2025-03-14,Paradou AC U21,CS Constantine U21,6,2,1,Yes,Yes,3:1,6:2
2025-03-14,Sandnes ULF,Arendal,2,2,X,Yes,Yes,1:1,2:2
2025-03-14,Lokomotiv Moskva U19,Spartak Moskva U19,1,0,1,No,No,0:0,1:0
2025-03-14,Sesvete,Jarun,0,1,2,No,No,0:0,0:1
2025-03-14,Kustosija,Marsonia,3,0,1,No,Yes,3:0,3:0
2025-03-14,Hrvatski Dragovoljac,Uljanik,1,1,X,Yes,No,1:0,1:1
2025-03-14,Ślęza Wrocław,Miedź Legnica II,0,0,X,No,No,None:None,0:0
2025-03-14,Kuya Sport,Rangers,1,0,1,No,No,None:None,1:0
2025-03-14,Slavonija Požega,Dakovo-Croatia,2,0,1,No,No,None:None,2:0
2025-03-14,Buxoro,Qizilqum,2,0,1,No,No,1:0,2:0
2025-03-14,Neftchi,Kokand-1912,0,0,X,No,No,0:0,0:0
2025-03-14,Zlaté Moravce,Humenné,4,0,1,No,Yes,2:0,4:0
2025-03-14,Araz,Keshla FC,1,1,X,Yes,No,1:0,1:1
2025-03-14,Queretaro U23,Mazatlan FC U23,1,1,X,Yes,No,0:0,1:1
2025-03-14,Puebla U23,Toluca U23,1,1,X,Yes,No,0:0,1:1
2025-03-14,Necaxa U23,Club León U23,1,0,1,No,No,1:0,1:0
2025-03-14,Digenis Morphou,Digenis Ypsonas,1,1,X,Yes,No,0:0,1:1
