date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-01-20,Flamengo,Nova Iguaçu,1,2,2,Yes,Yes,0:1,1:2
2025-01-20,Perez Zeledon,Santa Ana,1,0,1,No,No,1:0,1:0
2025-01-20,Uberlandia,America Mineiro,2,2,X,Yes,Yes,2:1,2:2
2025-01-20,AD Cofutpa,ADR Jicaral,2,5,2,Yes,Yes,1:3,2:5
2025-01-20,Debreceni VSC,Struga,0,0,X,No,No,0:0,0:0
2025-01-20,Oleksandria,Dinamo Batumi,3,0,1,No,Yes,1:0,3:0
2025-01-20,Puskas Academy,Hammarby FF,3,2,1,Yes,Yes,1:1,3:2
2025-01-20,Slask Wroclaw,Olimpija Ljubljana,0,2,2,No,No,0:0,0:2
2025-01-20,AIK Stockholm,Molde,1,0,1,No,No,0:0,1:0
2025-01-20,Wolfsberger AC,Slovan Liberec,3,2,1,Yes,Yes,2:0,3:2
2025-01-20,Lokomotiv,SHANGHAI SIPG,1,2,2,Yes,Yes,0:1,1:2
2025-01-20,Havelse,Arminia Hannover,3,1,1,Yes,Yes,3:0,3:1
2025-01-20,Železničar Pančevo,Surkhon,0,0,X,No,No,0:0,0:0
2025-01-20,Club Des Jeunes,Nico-Nicoyé,0,3,2,No,Yes,None:None,0:3
2025-01-20,Weymouth Wales,Ellerton,2,1,1,Yes,Yes,1:1,2:1
2025-01-20,Corinthians U20,Vasco da Gama U20,1,0,1,No,No,1:0,1:0
2025-01-20,Palmeiras U20,Grêmio U20,2,3,2,Yes,Yes,1:2,2:3
2025-01-20,Monterrey W,Puebla W,5,1,1,Yes,Yes,2:1,5:1
2025-01-20,Mazatlán W,Pachuca W,0,2,2,No,No,0:2,0:2
2025-01-20,Urawa,Tokyo Verdy,3,2,1,Yes,Yes,None:None,3:2
2025-01-20,Spartak Moscow,Chernomorets,3,3,X,Yes,Yes,None:None,3:3
2025-01-20,Macarthur,Wellington Phoenix,1,2,2,Yes,Yes,1:0,1:2
2025-01-20,PSIM Yogyakarta,Deltras,1,0,1,No,No,0:0,1:0
2025-01-20,Persibo,Persiku Kudus,1,0,1,No,No,0:0,1:0
2025-01-20,Persipa Pati,Persipal,1,0,1,No,No,0:0,1:0
2025-01-20,Nusantara United,Persikota Tangerang,1,0,1,No,No,0:0,1:0
2025-01-20,Kuching City U23,Sabah U23,2,0,1,No,No,None:None,2:0
2025-01-20,Semen Padang,Bali United,1,5,2,Yes,Yes,1:0,1:5
2025-01-20,Persekat,Persegres Gresik United,1,2,2,Yes,Yes,0:1,1:2
2025-01-20,Ayeyawady United,Thitsar Arman,0,1,2,No,No,0:0,0:1
2025-01-20,Penang U23,Negeri Sembilan U23,1,0,1,No,No,None:None,1:0
2025-01-20,Kuala Lumpur City U23,Terengganu U23,4,4,X,Yes,Yes,None:None,4:4
2025-01-20,Sukhothai FC,Port FC,3,2,1,Yes,Yes,1:1,3:2
2025-01-20,Hapoel Bu'eine,Maccabi Nujeidat Ahmed,0,0,X,No,No,0:0,0:0
2025-01-20,Kheybar Khorramabad,Havadar,2,0,1,No,No,1:0,2:0
2025-01-20,Aluminium Arak,Esteghlal Khuzestan,1,1,X,Yes,No,1:0,1:1
2025-01-20,Maribor,TSC Backa Topola,4,3,1,Yes,Yes,1:2,4:3
2025-01-20,Naft,Newroz,1,1,X,Yes,No,1:0,1:1
2025-01-20,Naft Maysan,Duhok,0,2,2,No,No,0:2,0:2
2025-01-20,Bangkok United,Nakhon Pathom,1,1,X,Yes,No,1:0,1:1
2025-01-20,PSIS Semarang,Persis Solo,1,2,2,Yes,Yes,0:2,1:2
2025-01-20,Asteras Tripolis II,Egaleo,0,0,X,No,No,0:0,0:0
2025-01-20,Gol Gohar,Malavan,1,0,1,No,No,1:0,1:0
2025-01-20,Esteghlal FC,Shams Azar Qazvin,0,1,2,No,No,0:0,0:1
2025-01-20,Hadiya Hosaena,Ethiopia Nigd Bank,1,0,1,No,No,1:0,1:0
2025-01-20,Mlada Boleslav,FC Voluntari,3,1,1,Yes,Yes,1:1,3:1
2025-01-20,Makedonija GjP,Sileks,1,0,1,No,No,0:0,1:0
2025-01-20,Pogradeci,Flamurtari,0,0,X,No,No,0:0,0:0
2025-01-20,Korabi Peshkopi,Valbona,4,2,1,Yes,Yes,2:1,4:2
2025-01-20,Dekedaha,Heegan,1,0,1,No,No,0:0,1:0
2025-01-20,Al-Suqoor,Wefaq Ajdabiya,1,0,1,No,No,1:0,1:0
2025-01-20,CS Hammam-Lif,Baath Bouhajla,1,0,1,No,No,None:None,1:0
2025-01-20,Voska Sport,Pobeda,2,0,1,No,No,0:0,2:0
2025-01-20,Crewe Alexandra U21,Barnsley U21,2,2,X,Yes,Yes,0:1,2:2
2025-01-20,Swansea City U21,Millwall U21,3,4,2,Yes,Yes,2:2,3:4
2025-01-20,Watford U21,Ipswich Town U21,2,0,1,No,No,0:0,2:0
