date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-22,FC Santiago,Poza Rica,4,1,1,Yes,Yes,2:0,4:1
2025-02-22,Inter Playa del Carmen,Acatlan,3,3,X,Yes,Yes,0:0,3:3
2025-02-22,Deportivo Cuenca,Aucas,2,0,1,No,No,1:0,2:0
2025-02-22,Sogndal,Lyn,1,1,X,Yes,No,1:0,1:1
2025-02-22,Dila,Gori,1,1,X,Yes,No,None:None,1:1
2025-02-22,Sacramento Republic,LA Galaxy II,0,0,X,No,No,0:0,0:0
2025-02-22,Džiugas Telšiai,Grobiņa,0,0,X,No,No,None:None,0:0
2025-02-22,Molodechno-DYuSSh 4,Ostrovets FC,0,1,2,No,No,None:None,0:1
2025-02-22,Colorado Springs,Colorado Rapids II,3,1,1,Yes,Yes,2:1,3:1
2025-02-22,Dynamo Le Moule,Gourbeyre,1,0,1,No,No,None:None,1:0
2025-02-22,Lanus,Velez Sarsfield,0,0,X,No,No,0:0,0:0
2025-02-22,La Equidad,Chico,0,1,2,No,No,0:0,0:1
2025-02-22,Faraones Texcoco,San Juan de Aragón,3,0,1,No,Yes,3:0,3:0
2025-02-22,AD Guanacasteca,Santa Ana,0,0,X,No,No,0:0,0:0
2025-02-22,Necaxa,Mazatlán,3,1,1,Yes,Yes,1:1,3:1
2025-02-22,Venados FC,Alebrijes de Oaxaca,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Alianza Lima,Juan Pablo II College,1,0,1,No,No,1:0,1:0
2025-02-22,San Francisco FC,Tauro FC,1,1,X,Yes,No,1:1,1:1
2025-02-22,Cimarrones,Agricultores,2,1,1,Yes,Yes,2:1,2:1
2025-02-22,Charlestown City Blues,New Lambton,3,0,1,No,Yes,2:0,3:0
2025-02-22,Puebla,Club Tijuana,2,0,1,No,No,1:0,2:0
2025-02-22,Tavua,Nadi,0,3,2,No,Yes,0:1,0:3
2025-02-22,Auckland,Wellington Phoenix,6,1,1,Yes,Yes,3:0,6:1
2025-02-22,Manningham United Blues,Melbourne Srbija,2,2,X,Yes,Yes,1:2,2:2
2025-02-22,Kashiwa Reysol,Kawasaki Frontale,1,1,X,Yes,No,0:0,1:1
2025-02-22,Yokohama FC,Fagiano Okayama,1,0,1,No,No,0:0,1:0
2025-02-22,Shimizu S-pulse,Albirex Niigata,2,0,1,No,No,1:0,2:0
2025-02-22,Nagoya Grampus,Vissel Kobe,2,2,X,Yes,Yes,0:0,2:2
2025-02-22,Kyoto Sanga,Urawa,1,1,X,Yes,No,0:0,1:1
2025-02-22,Omiya Ardija,Ventforet Kofu,1,0,1,No,No,1:0,1:0
2025-02-22,JEF United Chiba,Kataller Toyama,2,0,1,No,No,1:0,2:0
2025-02-22,Jubilo Iwata,Sagan Tosu,1,0,1,No,No,0:0,1:0
2025-02-22,Thespakusatsu Gunma,Tochigi City,2,0,1,No,No,2:0,2:0
2025-02-22,Sagamihara,Tochigi SC,1,0,1,No,No,1:0,1:0
2025-02-22,Kitakyushu,Parceiro Nagano,2,0,1,No,No,0:0,2:0
2025-02-22,FC Ryukyu,Osaka,0,1,2,No,No,0:0,0:1
2025-02-22,Incheon United,Gyeongnam FC,2,0,1,No,No,0:0,2:0
2025-02-22,Cheonan City,Jeonnam Dragons,0,2,2,No,No,0:2,0:2
2025-02-22,Jeju United FC,Gimcheon Sangmu FC,2,3,2,Yes,Yes,1:0,2:3
2025-02-22,Cooks Hill United,Maitland,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Central Coast Mariners,Western Sydney Wanderers,0,4,2,No,Yes,0:3,0:4
2025-02-22,Gold Coast United,WDSC Wolves,3,1,1,Yes,Yes,1:1,3:1
2025-02-22,Kashima,Tokyo Verdy,4,0,1,No,Yes,3:0,4:0
2025-02-22,FC Tokyo,Machida Zelvia,0,1,2,No,No,0:0,0:1
2025-02-22,Gamba Osaka,Avispa Fukuoka,2,1,1,Yes,Yes,1:0,2:1
2025-02-22,Cerezo Osaka,Shonan Bellmare,1,2,2,Yes,Yes,0:1,1:2
2025-02-22,Rydalmere Lions,Hakoah Sydney City,5,1,1,Yes,Yes,1:1,5:1
2025-02-22,Macarthur Rams,SD Raiders,0,1,2,No,No,0:0,0:1
2025-02-22,Sydney Olympic,Wollongong Wolves,0,0,X,No,No,0:0,0:0
2025-02-22,Capalaba,Brisbane Strikers,2,3,2,Yes,Yes,1:1,2:3
2025-02-22,Wofoo Tai Po,Southern District,3,2,1,Yes,Yes,2:1,3:2
2025-02-22,SC Wanderers,Olympic,0,2,2,No,No,0:0,0:2
2025-02-22,Springfield United,North Brisbane,2,0,1,No,No,None:None,2:0
2025-02-22,Yeronga Eagles,Bayside United,3,2,1,Yes,Yes,None:None,3:2
2025-02-22,Belmont Swansea,Edgeworth Eagles,1,1,X,Yes,No,1:1,1:1
2025-02-22,Northern Tigers,Hills Brumbies,3,0,1,No,Yes,2:0,3:0
2025-02-22,Busan I Park,Gimpo Citizen,0,0,X,No,No,0:0,0:0
2025-02-22,Ansan Greeners,Suwon Bluewings,0,1,2,No,No,0:0,0:1
2025-02-22,FC Seoul,FC Anyang,2,1,1,Yes,Yes,0:0,2:1
2025-02-22,Daegu FC,Suwon City FC,3,1,1,Yes,Yes,1:0,3:1
2025-02-22,Golden Arrows U23,TS Galaxy U23,2,3,2,Yes,Yes,0:3,2:3
2025-02-22,Marumo Gallants U23,Chippa United U23,1,0,1,No,No,None:None,1:0
2025-02-22,Pho Hien,Dong Thap,1,0,1,No,No,1:0,1:0
2025-02-22,Dandenong Thunder,Dandenong City,2,2,X,Yes,Yes,2:1,2:2
2025-02-22,Peninsula Power,Brisbane Roar II,4,0,1,No,Yes,2:0,4:0
2025-02-22,Mt Gravatt,Carina,2,1,1,Yes,Yes,None:None,2:1
2025-02-22,Virginia United,Univ. Queensland,3,2,1,Yes,Yes,None:None,3:2
