date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-04,Novorizontino,Corinthians,0,1,2,No,No,0:0,0:1
2025-02-04,Belgrano Cordoba,Independ. Rivadavia,0,3,2,No,Yes,0:3,0:3
2025-02-04,Argentinos JRS,Platense,1,0,1,No,No,0:0,1:0
2025-02-04,Tivoli Gardens,Arnett Gardens,3,5,2,Yes,Yes,2:1,3:5
2025-02-04,Limón Black Star,Cariari Pococi,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,Pachuca W,América W,2,1,1,Yes,Yes,1:0,2:1
2025-02-04,Lobos Upnfm,Victoria,1,1,X,Yes,No,1:0,1:1
2025-02-04,Llaneros,Union Magdalena,2,0,1,No,No,2:0,2:0
2025-02-04,San Francisco FC,UMECIT,0,2,2,No,No,0:0,0:2
2025-02-04,Tigres de Alica,Tecos,1,1,X,Yes,No,0:0,1:1
2025-02-04,Persewar,Persegres Gresik United,0,0,X,No,No,0:0,0:0
2025-02-04,Gandzasar,Mika,9,0,1,No,Yes,3:0,9:0
2025-02-04,Wisla Plock,Oleksandria,0,3,2,No,Yes,0:0,0:3
2025-02-04,PSMS Medan,Nusantara United,4,0,1,No,Yes,1:0,4:0
2025-02-04,Sriwijaya FC,Persikota Tangerang,1,0,1,No,No,1:0,1:0
2025-02-04,Adhyaksa,Putra Sinar Giri,0,0,X,No,No,0:0,0:0
2025-02-04,PS TIRA,Dejan,1,3,2,Yes,Yes,0:2,1:3
2025-02-04,Chornomorets,Fratria,2,1,1,Yes,Yes,1:1,2:1
2025-02-04,Terengganu U23,Kuching City U23,3,0,1,No,Yes,None:None,3:0
2025-02-04,PDRM U23,Selangor U23,1,0,1,No,No,None:None,1:0
2025-02-04,Slavia Praha II,Příbram,1,2,2,Yes,Yes,1:0,1:2
2025-02-04,Kocaelispor,Sivasspor,0,2,2,No,No,0:1,0:2
2025-02-04,Sporting Braga U23,Farense U23,1,0,1,No,No,0:0,1:0
2025-02-04,Floridsdorfer AC,Vyškov,1,3,2,Yes,Yes,0:2,1:3
2025-02-04,Halmstad,Viborg,0,3,2,No,Yes,0:1,0:3
2025-02-04,Al Hudod,Zakho,1,3,2,Yes,Yes,0:0,1:3
2025-02-04,Mekelle Kenema,Welayta Dicha,0,1,2,No,No,0:0,0:1
